Open,High,Low,Close,HOD,LOD,HOY,LOY,VPOC,VPOC-1,LinReg,LinRegSlope,CumDelta,Ticks
0,-0.06,0.04,0,-0.025,0.155,-0.18,0.18,-0.02,0,0.52,0.3,1895,-0.02
0,-0.06,0.04,0,-0.025,0.155,-0.18,0.18,-0.02,0.02,0.48,0.34,1899,-0.04
0.12,-0.06,0.16,0,-0.015,0.19,-0.145,0.215,-0.02,0.08,0.58,0.39,2023,0
0.02,0,0.1,0.04,-0.06,0.145,-0.19,0.17,0.02,0.04,0.3,0.4,1471,0.02
0,-0.06,0.04,0,-0.065,0.14,-0.195,0.165,-0.02,0,0.28,0.36,544,-0.02
0.04,-0.06,0.04,0,-0.06,0.145,-0.19,0.17,-0.02,0,0.28,0.34,-177,0.1
0.02,-0.02,0.1,0.04,-0.04,0.165,-0.17,0.19,0.04,0.2,0.32,0.39,1250,0.04
0.26,-0.06,0.3,0,-0.015,0.225,-0.11,0.25,0.04,0.28,0.52,0.38,8644,0
0.06,0,0.1,0.04,-0.005,0.235,-0.1,0.26,0.04,0.08,0.54,0.52,797,0.14
0.14,-0.06,0.18,0,-0.035,0.205,-0.13,0.23,0.12,0.18,0.28,0.5,2946,-0.02
-0.02,-0.08,0.1,0.04,-0.04,0.2,-0.135,0.225,-0.06,-0.08,0.22,0.51,-1511,0
0.04,-0.06,0.04,0,-0.015,0.375,0.04,0.4,-0.02,-0.02,0.68,0.71,432,-0.08
0.22,-0.06,0.28,0,-0.015,0.445,0.11,0.47,0.12,0.16,0.58,0.7,-1484,-0.14
0.16,-0.06,0.18,0,-0.015,0.48,0.145,0.505,0.1,0.26,0.66,0.73,5340,-0.08
0,0,0.1,0.04,-0.015,0.5,0.165,0.525,0.04,0.04,0.6,0.76,1509,0.16
0.02,0,0.1,0.04,-0.045,0.47,0.135,0.495,0.04,0.02,0.38,0.72,-4744,0.04
0.06,-0.06,0.1,0,-0.045,0.47,0.135,0.495,0.02,0.1,0,0.49,751,0.02
0.04,0,0.1,0.04,-0.04,0.475,0.14,0.5,0.02,0.04,0,0.5,3321,0.26
0,0,0.1,0.04,-0.115,0.4,0.065,0.425,0.04,-0.02,-0.34,0.27,-1320,0.04
0.02,-0.06,0.1,0,-0.015,0.025,-0.105,0.41,0.04,0.08,1,0,-162,0
0.04,-0.06,0.04,0,-0.015,0.065,-0.065,0.45,-0.04,0,-0.2,0.29,606,-0.02
0.04,-0.06,0.04,0,-0.015,0.07,-0.06,0.455,-0.02,-0.02,-0.2,0.3,407,0.02
0.04,0,0.1,0.04,-0.01,0.075,-0.055,0.46,0.04,0,-0.18,0.32,-600,0.02
0,-0.06,0.04,0,-0.03,0.055,-0.075,0.44,-0.04,0.04,-0.34,0.08,461,0.08
-0.06,-0.08,0.1,0.04,-0.075,0.025,-0.12,0.395,0.04,-0.02,-0.52,-0.13,-2434,0
0.02,-0.06,0.1,0,-0.1,0.025,-0.145,0.37,0.04,0,-0.56,-0.34,-3758,-0.08
0.06,0,0.1,0.04,-0.07,0.055,-0.115,0.4,0.04,0.02,-0.4,-0.34,-667,0.04
0,-0.06,0.04,0,-0.13,0.02,-0.175,0.34,-0.02,0.02,-0.38,-0.52,448,0.14
0.08,-0.06,0.08,0,-0.12,0.095,-0.165,0.35,0,0.02,-0.14,-0.58,134,0.12
-0.14,-0.16,0.1,0.04,-0.18,0.035,-0.225,0.29,-0.12,-0.1,-0.32,-0.59,-7206,0.02
0,-0.06,0.04,0,-0.185,0.03,-0.23,0.285,-0.02,-0.14,-0.32,-0.64,-81,-0.02
-0.44,-0.46,0.1,0.04,-0.285,0.025,-0.33,0.185,-0.3,-0.42,-0.6,-0.54,-10493,0
0.02,-0.06,0.08,0,-0.285,0.025,-0.33,0.185,-0.02,-0.3,-0.56,-0.66,2298,0
0.06,-0.06,0.06,0,-0.255,0.055,-0.3,0.215,-0.02,0.04,-0.34,-0.63,3911,0.04
0,-0.06,0.06,0,-0.17,0.14,-0.215,0.3,-0.04,0.06,0.1,-0.36,304,0
0,-0.02,0.1,0.04,-0.175,0.135,-0.22,0.295,0.02,0.04,0.1,-0.32,-1128,-0.1
0.12,-0.06,0.14,0,-0.15,0.16,-0.195,0.32,-0.02,0.12,0.22,-0.26,1268,-0.02
0.02,-0.06,0.04,0,-0.215,0.095,-0.26,0.255,-0.04,0.02,0,-0.36,-350,0
0.04,-0.06,0.1,0,-0.16,0.15,-0.205,0.31,-0.04,0.02,0.24,-0.03,-1605,0.14
-0.08,-0.1,0.1,0.04,-0.185,0.125,-0.23,0.285,-0.06,-0.14,0.14,-0.04,-2362,0.08
0.08,0,0.12,0.08,0,0.05,0.24,0.55,0.06,0.14,1,0.78,3,0.16
0.06,-0.06,0.06,0,-0.03,0.035,0.225,0.535,-0.02,0.04,0.7,0.74,181,-0.14
0.18,-0.06,0.22,0,-0.015,0.13,0.32,0.63,0.08,0.18,0.28,0.71,1147,0.1
0.02,-0.02,0.1,0.04,-0.07,0.075,0.265,0.575,0.02,0.08,-0.16,0.66,-649,0.08
0,-0.06,0.04,0,-0.1,0.045,0.235,0.545,-0.02,0.04,-0.4,0.51,-167,0
0.04,-0.06,0.1,0,-0.12,0.03,0.215,0.525,0.04,0.06,-0.56,0.4,2380,-0.38
0.04,0,0.1,0.04,-0.015,0.135,0.32,0.63,0.04,-0.02,-0.24,0.53,-376,0
0.02,-0.06,0.04,0,-0.015,0.135,0.32,0.63,-0.04,0.04,-0.26,0.51,716,0.08
0.04,0,0.1,0.04,-0.025,0.125,0.31,0.62,0.02,0.02,-0.4,0.47,188,0.16
0.04,-0.06,0.04,0,-0.015,0.16,0.345,0.655,-0.04,-0.02,-0.32,0.09,792,-0.06
0.04,-0.06,0.04,0,-0.1,0.13,0.315,0.625,-0.04,0.04,-0.42,-0.49,-1510,0.14
0.02,-0.06,0.04,0,-0.125,0.105,0.29,0.6,-0.04,-0.06,-0.46,-0.53,303,0.02
0,-0.06,0.04,0,-0.13,0.1,0.285,0.595,-0.02,-0.06,-0.46,-0.57,-375,0.14
-0.02,-0.06,0.04,0,-0.135,0.095,0.28,0.59,-0.02,-0.08,-0.18,-0.14,-3754,-0.02
-0.14,-0.14,0.1,0.04,-0.18,0.05,0.235,0.545,-0.1,-0.14,-0.28,-0.22,-8818,0.06
0.02,0,0.1,0.04,-0.185,0.045,0.23,0.54,0.04,0.08,-0.28,-0.41,-3410,0.08
0.08,-0.06,0.12,0,-0.18,0.05,0.235,0.545,0.06,0.14,-0.2,-0.43,3959,0.06
0.02,-0.06,0.04,0,-0.165,0.065,0.25,0.56,-0.02,0.02,-0.06,-0.11,52,-0.04
0.06,-0.06,0.06,0,-0.13,0.1,0.285,0.595,0,0.08,0.06,-0.09,5142,-0.02
0.08,0,0.1,0.04,-0.115,0.115,0.3,0.61,0.04,0.06,0.12,-0.02,1035,0.08
0.1,-0.06,0.16,0,-0.11,0.12,0.305,0.615,0.1,0.06,0.14,0,-2230,-0.06
0.04,-0.06,0.04,0,-0.09,0.14,0.325,0.635,-0.02,0.08,0.22,0.21,4819,0.02
0.04,-0.04,0.1,0.04,-0.085,0.145,0.33,0.64,0.04,0,0.22,0.17,115,0.04
-0.04,-0.06,0.04,0,-0.09,0.14,0.325,0.635,-0.02,-0.02,0.18,0.14,-2134,0
-0.06,-0.12,0.1,0.04,-0.11,0.12,0.305,0.615,0.04,-0.12,0.1,0.03,-7204,0.02
0.04,0,0.1,0.04,-0.115,0.115,0.3,0.61,0.04,0.02,0.1,-0.09,-2131,0.16
0.02,-0.06,0.04,0,-0.025,0.015,-0.155,0.075,-0.02,0,0,-0.1,720,-0.26
0.14,-0.06,0.22,0,-0.015,0.12,-0.05,0.18,0.14,0.14,0.38,0.14,1956,0.02
-0.04,-0.06,0.04,0,-0.025,0.11,-0.06,0.17,-0.02,0,0.32,0.32,-239,0
-0.04,-0.06,0.1,0.04,-0.03,0.105,-0.065,0.165,-0.02,0.02,0.28,0.32,-1299,0.08
-0.02,-0.02,0.1,0.04,-0.04,0.095,-0.075,0.155,0.04,-0.06,0.24,0.28,-1823,0.06
0.04,-0.06,0.04,0,-0.015,0.175,0.005,0.235,-0.02,0.14,0.48,0.52,695,-0.02
0.04,-0.06,0.04,0,-0.015,0.18,0.01,0.24,-0.04,0,0.48,0.57,796,0
0.06,-0.06,0.06,0,-0.015,0.29,0.12,0.35,-0.02,0.06,0.68,0.7,-1736,-0.04
0.06,0,0.1,0.04,-0.005,0.31,0.14,0.37,0.04,0.02,0.68,0.71,-1190,0.08
0.04,-0.06,0.04,0,-0.015,0.36,0.19,0.42,-0.02,0.26,0.76,0.71,-82,0.02
0.02,0,0.1,0.04,-0.02,0.355,0.185,0.415,0.04,0,0.66,0.73,-1838,0.08
0,0,0.1,0.04,-0.06,0.315,0.145,0.375,0.04,0.04,0.32,0.61,-1631,-0.02
0.02,-0.02,0.1,0.04,-0.055,0.32,0.15,0.38,0.04,0.04,0.2,0.59,-4875,0
0.04,-0.06,0.04,0,-0.02,0.355,0.185,0.415,-0.02,0,0.14,0.6,4012,0.04
0.02,0,0.1,0.04,-0.02,0.355,0.185,0.415,0.02,0.04,0.08,0.6,998,0
0.06,0,0.1,0.04,-0.01,0.365,0.195,0.425,0.04,0.06,0.1,0.58,2484,-0.04
0.06,-0.06,0.14,0,-0.015,0.375,0.205,0.435,-0.04,0.08,0.1,0.58,12576,0.02
0.02,-0.06,0.04,0,-0.06,0.36,0.19,0.42,-0.02,0.06,-0.16,0.38,3697,0.16
0,-0.02,0.1,0.04,-0.095,0.325,0.155,0.385,0.02,-0.06,-0.32,0.27,379,0
0.18,-0.06,0.22,0,-0.015,0.075,-0.065,0.355,0.14,0.22,-0.24,0.03,3792,0.04
0.02,0,0.1,0.04,-0.015,0.075,-0.065,0.355,0.04,0.14,-0.26,0.17,-540,0.24
0.04,-0.06,0.06,0,-0.06,0.03,-0.11,0.31,-0.04,0,-0.44,-0.01,565,0.04
0.02,-0.02,0.1,0.04,-0.06,0.03,-0.11,0.31,0,-0.04,-0.44,-0.06,-845,0
0.02,-0.06,0.06,0,-0.06,0.03,-0.11,0.31,-0.02,0,-0.44,-0.04,2392,-0.1
0.06,-0.06,0.06,0,-0.015,0.11,-0.03,0.39,-0.02,0.02,-0.14,-0.09,2426,0.02
0.04,-0.06,0.04,0,-0.015,0.12,-0.02,0.4,-0.02,0,-0.08,-0.1,1068,-0.02
-0.48,-0.48,0.1,0.04,-0.135,0.115,-0.025,0.395,-0.4,-0.42,-0.12,0.4,-8202,0.08
-0.02,-0.08,0.1,0.04,-0.08,0.17,0.03,0.45,0.04,-0.06,0.12,0.01,4518,0.06
0.02,0,0.1,0.04,-0.085,0.165,0.025,0.445,0.04,0.08,0.1,0.02,1161,-0.06
0.08,-0.06,0.12,0,-0.035,0.215,0.075,0.495,0.06,0.04,0.28,0.17,616,0.02
0,-0.06,0.04,0,-0.04,0.21,0.07,0.49,-0.02,0.04,0.26,0.3,-2122,0
0.02,-0.06,0.06,0,-0.04,0.21,0.07,0.49,-0.02,-0.02,0.24,0.36,-1793,0.22
-0.26,-0.3,0.1,0.04,-0.09,0.16,0.02,0.44,-0.24,-0.3,0,0.38,-2847,0.04
0.06,-0.06,0.06,0,-0.065,0.185,0.045,0.465,-0.02,0.02,0.04,0.22,-1194,0.06
0.08,-0.06,0.12,0,-0.075,0.175,0.035,0.455,0.04,0.14,0,0.07,-1235,0.06
0,0,0.1,0.04,-0.085,0.165,0.025,0.445,0.04,0.04,-0.04,0.16,-154,-0.02
0.06,0,0.1,0.04,-0.07,0.18,0.04,0.46,0.04,0.04,0,0.14,-79,0.02
0.04,0,0.1,0.04,-0.065,0.185,0.045,0.465,0.04,0.06,0,0.2,2111,0.06
0.08,-0.06,0.1,0,-0.075,0.175,0.035,0.455,-0.02,0.12,-0.04,0.16,2803,-0.02
0.04,-0.06,0.04,0,-0.07,0.18,0.04,0.46,-0.02,0,-0.02,0.24,2376,0
0,-0.04,0.1,0.04,-0.18,0.07,-0.07,0.35,0.04,-0.04,-0.44,-0.36,-863,0.1
-0.06,-0.08,0.1,0.04,-0.215,0.035,-0.105,0.315,0.04,-0.1,-0.56,-0.46,-4237,-0.02
-0.02,-0.02,0.1,0.04,-0.22,0.03,-0.11,0.31,0.02,-0.04,-0.54,-0.52,1745,0
0.04,0,0.1,0.04,-0.005,0.07,-0.2,0.065,0.04,0.02,-0.22,-0.5,401,0.12
0.04,-0.06,0.06,0,-0.02,0.055,-0.215,0.05,-0.04,0.06,-0.24,-0.52,1275,0.04
0.02,-0.06,0.04,0,-0.045,0.03,-0.24,0.025,-0.02,0.02,-0.22,-0.53,244,0.02
0.04,0,0.1,0.04,-0.04,0.035,-0.235,0.03,0.04,0,-0.18,-0.52,448,-0.16
0.04,0,0.1,0.04,-0.01,0.095,-0.175,0.09,0.02,-0.02,0.08,-0.32,27,0.04
0,-0.06,0.08,0,-0.015,0.09,-0.18,0.085,-0.02,-0.02,0.08,-0.31,293,0.14
0,-0.02,0.1,0.04,-0.06,0.055,-0.215,0.05,0.02,-0.02,0.02,-0.33,-1761,-0.12
0.14,-0.06,0.18,0,-0.03,0.085,-0.185,0.08,0.06,0.14,0.14,-0.34,2944,0
0.12,-0.06,0.14,0,-0.015,0.11,-0.16,0.105,0.08,0.12,0.26,-0.14,1715,0.1
0,-0.06,0.04,0,-0.06,0.065,-0.205,0.06,-0.02,0.04,0.1,-0.3,-1647,0.24
-0.02,-0.06,0.04,0,-0.145,0.015,-0.29,-0.025,-0.04,-0.1,-0.18,-0.47,-2363,-0.02
0.12,-0.06,0.12,0,-0.115,0.05,-0.26,0.005,-0.02,0.12,-0.02,-0.43,3421,-0.02
0.08,0,0.1,0.04,-0.1,0.065,-0.245,0.02,0.04,0.04,0.04,-0.32,2492,0.08
0.04,0,0.1,0.04,-0.1,0.065,-0.245,0.02,0.04,0,0.06,-0.28,-457,0.12
0,-0.04,0.1,0.04,-0.15,0.025,-0.295,-0.03,0.04,0.04,-0.08,-0.28,888,0.02
0.04,-0.06,0.06,0,-0.12,0.055,-0.265,0,-0.02,0.08,0.06,-0.1,-174,-0.16
0.02,-0.06,0.1,0.04,-0.015,0.185,-0.135,0.13,0.02,-0.04,0.56,0.34,2574,0.06
-0.04,-0.04,0.1,0.04,-0.045,0.155,-0.165,0.1,0.04,0.02,0.4,0.4,2004,0.06
0.06,-0.06,0.08,0,-0.05,0.15,-0.17,0.095,-0.02,0.04,0.36,0.16,1163,-0.02
0.04,-0.06,0.04,0,-0.045,0.155,-0.165,0.1,-0.04,0,0.38,0.21,1933,0.22
0.08,-0.06,0.12,0,-0.07,0.13,-0.19,0.075,-0.02,0.04,0.24,0.16,12499,0
-0.04,-0.06,0.1,0.04,-0.015,0.025,-0.06,0.14,0.04,-0.04,1,0,-1229,0.02
0.04,0,0.1,0.04,-0.01,0.03,-0.055,0.145,0.04,0.06,0.22,0.99,264,0.02
0,-0.06,0.04,0,-0.015,0.03,-0.055,0.145,-0.02,0.04,0.18,0.38,1053,0.02
0,-0.06,0.04,0,-0.035,0.02,-0.075,0.125,-0.02,0,0.06,0.34,252,0.02
0.02,-0.06,0.04,0,-0.015,0.065,-0.04,0.16,-0.02,0.06,0.14,0.3,1506,-0.08
0,-0.02,0.1,0.04,-0.02,0.085,-0.02,0.18,0.02,-0.02,0.18,0.32,706,0
-0.14,-0.2,0.1,0.04,-0.06,0.045,-0.06,0.14,-0.08,-0.18,-0.02,0.23,1666,0.06
0.04,0,0.1,0.04,-0.07,0.035,-0.07,0.13,0.04,0.02,-0.06,0.01,333,0.1
0.02,-0.06,0.04,0,-0.085,0.025,-0.085,0.115,-0.02,-0.04,-0.12,-0.04,-224,-0.02
0.04,-0.06,0.04,0,-0.08,0.03,-0.08,0.12,-0.02,0,-0.1,-0.07,-998,0.04
-0.02,-0.06,0.04,0,-0.09,0.02,-0.09,0.11,-0.02,-0.06,-0.14,-0.02,-1351,0
0.04,0,0.1,0.04,-0.09,0.03,-0.09,0.11,0.04,0.1,-0.12,-0.18,943,0.06
-0.02,-0.06,0.04,0,-0.115,0.01,-0.115,0.085,-0.02,-0.04,-0.22,-0.19,-1844,0.1
0.02,-0.06,0.04,0,-0.14,0.025,-0.14,0.06,-0.02,0.06,-0.28,-0.26,734,-0.08
0.06,0,0.1,0.04,-0.105,0.06,-0.105,0.095,0.04,0,-0.12,-0.16,241,0.04
0.02,0,0.1,0.04,-0.105,0.06,-0.105,0.095,0.04,0.04,-0.12,-0.14,487,0.2
0.02,-0.04,0.1,0.04,-0.14,0.05,-0.14,0.06,0,0.12,-0.2,-0.26,2982,0.04
-0.04,-0.06,0.04,0,-0.155,0.035,-0.155,0.045,-0.02,-0.02,-0.26,-0.2,1640,0.08
0,0,0.1,0.04,-0.165,0.025,-0.165,0.035,0.04,0.04,-0.26,-0.29,-1851,0.12
0.06,-0.06,0.14,0,-0.175,0.035,-0.175,0.025,0.04,-0.04,-0.28,-0.38,4256,0.04
0.02,-0.02,0.1,0.04,-0.16,0.05,-0.16,0.04,0.04,-0.02,-0.16,-0.42,2951,0.04
0.04,-0.06,0.08,0,-0.16,0.05,-0.16,0.04,0.02,0.08,-0.12,-0.41,-3609,-0.02
0.02,0,0.1,0.04,-0.155,0.055,-0.155,0.045,0.04,0,-0.08,-0.34,-2407,0.04
0.1,-0.06,0.16,0,-0.045,0.045,-0.19,0.02,0.08,-0.1,-0.12,0.99,761,-0.24
0.26,-0.06,0.3,0,-0.015,0.105,-0.13,0.08,-0.02,0.32,0.14,0.99,2390,0.02
0,-0.06,0.04,0,-0.06,0.15,-0.085,0.125,-0.02,-0.08,0.28,0.2,-1356,0.04
0.06,-0.06,0.08,0,-0.1,0.11,-0.125,0.085,-0.02,0.1,0.1,-0.08,1378,-0.28
0.04,-0.06,0.12,0,-0.025,0.185,-0.05,0.16,0.04,0.08,0.34,0.31,-194,-0.04
0.06,-0.06,0.06,0,-0.015,0.195,-0.04,0.17,-0.02,0.08,0.36,0.34,2040,0
0.02,-0.06,0.08,0,-0.015,0.195,-0.04,0.17,0.02,-0.02,0.34,0.38,4535,0.04
0.08,-0.06,0.14,0,-0.035,0.175,-0.06,0.15,0.08,0.1,0.16,0.31,670,-0.02
0.04,-0.06,0.04,0,-0.03,0.18,-0.055,0.155,-0.02,0.1,0.18,0.37,-1625,-0.32
0,-0.04,0.1,0.04,-0.02,0.255,0.02,0.23,0.04,0,0.42,0.54,1777,-0.02
0,-0.06,0.1,0.04,-0.02,0.255,0.02,0.23,-0.02,-0.06,0.38,0.58,1368,0.12
0.06,-0.02,0.1,0.04,-0.075,0.2,-0.035,0.175,0.04,0.12,0,0.29,947,0.02
0.04,0,0.1,0.04,-0.035,0.03,-0.085,0.19,0.04,-0.04,-0.06,0.26,-68,0.12
-0.02,-0.08,0.1,0.04,-0.05,0.03,-0.1,0.175,0.04,-0.02,-0.16,0.12,177,0
0.14,-0.06,0.16,0,-0.015,0.075,-0.055,0.22,0.04,0.12,0,0.18,5602,0
0.02,-0.06,0.04,0,-0.1,0.025,-0.14,0.135,-0.02,0.04,-0.32,-0.22,2665,0.1
0.04,-0.06,0.04,0,-0.105,0.035,-0.145,0.13,-0.02,0.02,-0.3,-0.31,-197,-0.02
0.04,-0.06,0.04,0,-0.1,0.04,-0.14,0.135,-0.02,0,-0.26,-0.32,2553,-0.04
0.02,-0.02,0.1,0.04,-0.09,0.05,-0.13,0.145,0.02,0.08,-0.2,-0.27,4243,0.02
0.04,0,0.1,0.04,-0.085,0.055,-0.125,0.15,0.04,0.04,-0.18,-0.26,4918,0.1
0.04,-0.06,0.06,0,-0.095,0.045,-0.135,0.14,-0.02,0.04,-0.12,-0.41,-973,-0.14
0.06,-0.06,0.08,0,-0.05,0.09,-0.09,0.185,-0.02,0.14,0.04,-0.19,-6184,-0.02
0.04,-0.06,0.04,0,-0.045,0.095,-0.085,0.19,-0.02,0,0.08,-0.07,999,0.1
-0.02,-0.06,0.04,0,-0.065,0.015,-0.135,0.005,-0.02,0.04,-0.2,-0.32,-847,0.02
0.04,0,0.1,0.04,-0.06,0.025,-0.13,0.01,0.04,0,-0.16,-0.33,-436,-0.04
-0.02,-0.04,0.1,0.04,-0.06,0.025,-0.13,0.01,0.04,0.02,-0.12,-0.33,-609,0.1
-0.04,-0.1,0.1,0.04,-0.06,0.04,-0.13,0.01,0.04,0,-0.04,-0.24,-1011,0.2
-0.14,-0.16,0.1,0.04,-0.1,0.025,-0.17,-0.03,0.02,-0.12,-0.2,-0.26,-4542,0
0.02,-0.06,0.06,0,-0.1,0.095,-0.17,-0.03,-0.02,0,-0.02,-0.39,-685,-0.12
0,-0.02,0.1,0.04,-0.08,0.115,-0.15,-0.01,0,-0.02,0.08,-0.24,-2043,0
0.06,-0.06,0.06,0,-0.04,0.155,-0.11,0.03,0,0,0.26,0.11,602,0.28
0.08,0,0.1,0.04,-0.035,0.16,-0.105,0.035,0.04,0.04,0.28,0.11,981,-0.04
0.14,-0.06,0.16,0,-0.015,0.185,-0.08,0.06,-0.02,0.08,0.36,0.11,9103,-0.04
0.06,0,0.1,0.04,-0.005,0.105,0.01,0.22,0.04,0.04,0.4,0.47,172,0.02
0,-0.06,0.04,0,-0.015,0.1,0.005,0.215,-0.02,0.02,0.36,0.46,138,0
0.06,0,0.1,0.04,-0.005,0.11,0.015,0.225,0.04,0.02,0.38,0.44,-371,0.06
-0.04,-0.06,0.04,0,-0.02,0.095,0,0.21,-0.02,-0.02,0.3,0.38,-554,0.04
-0.02,-0.06,0.06,0,-0.07,0.12,0.025,0.235,-0.04,0.02,0.24,0.41,1415,0.06
0.02,-0.06,0.04,0,-0.075,0.115,0.02,0.23,-0.04,0.04,0.2,0.32,9,0.08
-0.02,-0.02,0.1,0.04,-0.085,0.105,0.01,0.22,0.04,-0.08,0.14,0.32,-480,0.18
0.04,-0.06,0.06,0,-0.14,0.05,-0.045,0.165,-0.04,0,-0.1,0.02,1373,-0.02
0.18,-0.06,0.18,0,-0.095,0.095,0,0.21,0.06,0.16,0.06,0.1,8542,0
0.02,-0.02,0.1,0.04,-0.135,0.055,-0.04,0.17,0,0,-0.16,0.08,2973,-0.02
0.1,-0.06,0.12,0,-0.25,0.045,-0.155,0.055,-0.02,0.14,-0.56,-0.49,-826,-0.04
0.22,-0.06,0.22,0,-0.15,0.145,-0.055,0.155,0.1,0.24,-0.12,-0.33,6102,-0.04
0.06,-0.06,0.12,0,-0.13,0.165,-0.035,0.175,0.06,0.1,-0.02,-0.08,-794,0
0.06,0,0.1,0.04,-0.12,0.175,-0.025,0.185,0.04,0.1,0,-0.06,2733,-0.02
0.04,-0.06,0.06,0,-0.115,0.18,-0.02,0.19,-0.02,0.06,0.02,0.02,1540,0.14
-0.08,-0.08,0.1,0.04,-0.14,0.155,-0.045,0.165,0.02,-0.12,-0.06,0.1,-1099,0.22
0.04,-0.06,0.06,0,-0.12,0.175,-0.025,0.185,-0.02,0.08,0.04,-0.18,900,-0.06
0.02,-0.06,0.04,0,-0.14,0.155,-0.045,0.165,-0.02,0.02,0,-0.14,1166,0.06
0,-0.04,0.1,0.04,-0.105,0.19,-0.01,0.2,0,-0.02,0.14,0.01,6104,0.08
-0.02,-0.02,0.1,0.04,-0.115,0.18,-0.02,0.19,0.04,-0.04,0.1,0.02,678,-0.12
0,0,0.1,0.04,-0.02,0.025,-0.105,0.19,0.04,0.04,0.12,0.99,-297,0
-0.12,-0.14,0.1,0.04,-0.125,0.025,-0.21,0.085,0.04,-0.06,-0.24,-0.38,-1093,-0.08
0.1,-0.06,0.18,0,-0.105,0.045,-0.19,0.105,0.04,0.12,-0.14,-0.42,226,-0.06
0.02,-0.06,0.06,0,-0.015,0.15,-0.085,0.21,-0.02,0.06,0.26,0.19,1186,0.04
0.06,0,0.1,0.04,-0.005,0.16,-0.075,0.22,0.02,0.06,0.28,0.2,390,0.04
0.02,-0.04,0.1,0.04,-0.015,0.19,-0.045,0.25,0.04,0,0.3,0.4,1123,0.04
0,-0.02,0.1,0.04,-0.065,0.185,-0.05,0.245,0.02,0.04,0.12,0.44,-3562,0
0.06,-0.06,0.08,0,-0.065,0.185,-0.05,0.245,-0.04,0.04,0.06,0.36,691,0.02
0,-0.06,0.06,0,-0.08,0.17,-0.065,0.23,-0.04,0.04,-0.04,0.16,1775,0
0.02,0,0.1,0.04,-0.08,0.17,-0.065,0.23,0.04,0.04,-0.06,0.24,677,0.06
0.04,-0.06,0.04,0,-0.065,0.185,-0.05,0.245,-0.04,0.06,-0.02,0.26,2245,-0.06
0.18,-0.06,0.18,0,-0.025,0.225,-0.01,0.285,0.08,0.16,0.06,0.09,3683,0.04
0.02,0,0.1,0.04,-0.025,0.225,-0.01,0.285,0.04,0.08,0.06,0.16,-1796,0.06
-0.04,-0.08,0.1,0.04,-0.03,0.24,0.005,0.3,-0.02,0.1,0.12,0.12,-2569,-0.06
0.02,-0.06,0.08,0,-0.015,0.265,0.03,0.325,0.02,0.06,0.2,0.24,1436,-0.02
0.08,0,0.1,0.04,0,0.28,0.045,0.34,0.04,0.08,0.24,0.34,-390,-0.12
0.14,-0.06,0.16,0,-0.015,0.31,0.075,0.37,-0.02,0.16,0.34,0.4,4317,-0.04
0.04,-0.06,0.04,0,-0.105,0.03,-0.015,0.39,-0.02,0.04,0.38,0.53,522,0.08
0,-0.06,0.04,0,-0.12,0.02,-0.03,0.375,-0.02,-0.02,0.26,0.56,-29,0.08
0,-0.06,0.08,0,-0.135,0.02,-0.045,0.36,-0.04,0.06,0.16,0.53,1054,0.16
0.12,-0.06,0.16,0,-0.14,0.05,-0.05,0.355,-0.02,0.16,0.1,0.38,1821,0.02
0.02,-0.06,0.06,0,-0.14,0.05,-0.05,0.355,-0.02,-0.04,0.02,0.42,844,0.14
0,-0.02,0.1,0.04,-0.205,0.025,-0.115,0.29,0.02,0.04,-0.24,0.21,-1064,-0.12
0.14,-0.06,0.16,0,-0.175,0.055,-0.085,0.32,0.02,0.14,-0.12,0.12,-535,0.06
-0.04,-0.06,0.1,0.04,-0.195,0.035,-0.105,0.3,0.04,-0.08,-0.22,0.24,237,0
0.08,-0.06,0.16,0,-0.165,0.065,-0.075,0.33,-0.02,0.04,-0.12,-0.09,4120,-0.1
0,-0.06,0.1,0.04,-0.2,0.03,-0.11,0.295,0.02,0.02,-0.28,-0.03,-948,0.02
-0.08,-0.08,0.1,0.04,-0.255,0.025,-0.165,0.24,-0.04,-0.12,-0.46,-0.26,-4691,-0.06
0.02,-0.06,0.1,0.04,-0.225,0.055,-0.135,0.27,0.02,-0.02,-0.32,-0.21,45,0
0.06,-0.02,0.1,0.04,-0.215,0.065,-0.125,0.28,0.04,0.02,-0.26,-0.17,-1016,0.06
0,-0.06,0.04,0,-0.195,0.085,-0.105,0.3,-0.02,0,-0.18,0,665,0.1
0.06,0,0.1,0.04,-0.175,0.105,-0.085,0.32,0.04,0.02,-0.08,-0.09,4607,0.02
-0.02,-0.04,0.1,0.04,-0.025,0.025,-0.185,0.095,-0.02,-0.08,-0.12,0.99,-738,0.06
0.02,-0.06,0.04,0,-0.03,0.025,-0.19,0.09,-0.02,0.06,-0.12,-0.17,-220,0.02
-0.08,-0.12,0.1,0.04,-0.04,0.025,-0.19,0.09,0.04,0,-0.1,-0.18,-2758,-0.08
-0.02,-0.04,0.1,0.04,-0.025,0.095,-0.12,0.16,0.02,-0.04,0.18,0.03,-1724,0.02
0.02,-0.06,0.06,0,-0.02,0.1,-0.115,0.165,-0.04,0.06,0.2,0.02,1114,0.1
-0.04,-0.08,0.1,0.04,-0.035,0.085,-0.13,0.15,0.04,-0.1,0.14,0.09,5102,0
0.02,-0.06,0.1,0.04,-0.015,0.125,-0.09,0.19,-0.02,-0.02,0.3,0.09,4346,0.02
